timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777611787.3978837,0,-24,0,0,0,0,66,730,727,0.59,16.2,0.5,8.6,7.4,0,110
1777611787.4478624,6,-24,0,0,0,0,66,730,727,0.59,16.2,0.5,8.55,7.2,1,110
1777611787.497661,7,-24,0,0,0,0,67,730,727,0.59,16.1,0.4,8.52,7.1,3,110
1777611787.5614367,7,-24,0,0,0,0,67,730,727,0.59,16.1,0.4,8.5,6.9,6,110
1777611787.603001,4,-24,0,0,0,0,67,730,727,0.59,16.1,0.3,8.5,6.8,6,110
1777611787.6460896,2,-24,0,0,0,0,68,730,727,0.59,16.0,0.2,8.49,6.7,6,110
1777611787.7013848,0,-24,0,0,0,0,68,730,727,0.59,16.0,0.2,8.48,6.5,4,110
1777611787.7494643,0,-24,0,0,0,0,68,730,727,0.59,16.0,0.1,8.47,6.4,4,110
1777611787.797263,0,-24,0,0,0,0,69,730,727,0.59,16.0,0.1,8.45,6.3,3,110
1777611787.8527799,0,-24,0,0,0,0,69,730,727,0.59,15.9,0.1,8.44,6.2,2,110
1777611787.8980603,0,-24,0,0,0,0,69,730,727,0.59,15.9,0.1,8.43,6.0,1,110
1777611787.955104,0,-24,0,0,0,0,70,730,727,0.59,15.9,0.1,8.42,6.0,1,110
1777611787.999836,0,-24,0,0,0,0,70,730,727,0.59,15.9,0.1,8.41,5.9,1,110
1777611788.072114,0,-24,0,0,0,0,70,730,727,0.59,15.8,0.2,8.4,5.7,0,110
1777611788.1046903,0,-24,0,0,0,0,70,730,727,0.59,15.8,0.2,8.4,5.6,0,110
1777611788.1499295,0,-24,0,0,0,0,71,730,727,0.59,15.8,0.2,8.39,5.5,0,110
1777611788.227603,0,-24,0,0,0,0,71,730,728,0.59,15.8,0.2,8.38,5.4,0,110
1777611788.2536063,0,-24,0,0,0,0,71,730,728,0.59,15.8,0.2,8.38,5.3,0,110
1777611788.3176968,2,-24,0,0,0,0,72,730,728,0.59,15.8,0.3,8.37,5.1,0,110
1777611788.3488226,2,-24,0,0,0,0,72,730,728,0.59,15.8,0.3,8.37,5.1,1,110
1777611788.4055037,3,-24,0,0,0,0,72,730,728,0.6,15.8,0.3,8.36,4.9,2,110
1777611788.471876,4,-24,0,0,0,0,72,730,728,0.6,15.8,0.3,8.36,4.8,3,110
1777611788.505177,3,-24,0,0,0,0,73,730,728,0.6,15.8,0.3,8.36,4.7,3,110
1777611788.5580525,2,-24,0,0,0,0,73,731,728,0.6,15.8,0.3,8.37,4.6,3,110
1777611788.6058686,1,-24,0,0,0,0,73,731,728,0.6,15.8,0.3,8.38,4.5,3,110
1777611788.6561372,0,-24,0,0,0,0,73,731,728,0.6,15.8,0.2,8.38,4.4,2,110
1777611788.7203865,0,-24,0,0,0,0,74,731,728,0.6,15.8,0.2,8.38,4.3,1,110
1777611788.7518394,0,-24,0,0,0,0,74,731,728,0.6,15.8,0.2,8.38,4.2,1,110
1777611788.8032286,0,-24,0,0,0,0,74,731,728,0.6,15.8,0.3,8.38,4.1,1,110
1777611788.8590062,0,-24,0,0,0,0,74,731,728,0.6,15.8,0.3,8.38,4.0,0,110
1777611788.90373,0,-25,0,0,0,0,74,731,729,0.6,15.8,0.3,8.37,4.0,0,110
1777611788.958419,0,-25,0,0,0,0,75,731,729,0.6,15.8,0.3,8.37,3.9,0,110
1777611789.007324,0,-25,0,0,0,0,75,731,729,0.6,15.8,0.3,8.38,3.8,0,110
1777611789.0584564,0,-25,0,0,0,0,75,731,729,0.6,15.8,0.4,8.38,3.7,0,110
1777611789.107428,0,-25,0,0,0,0,75,732,729,0.6,15.8,0.4,8.4,3.6,0,110
1777611789.1795878,0,-25,0,0,0,0,75,732,729,0.6,15.8,0.4,8.41,3.5,0,110
1777611789.2296603,0,-25,0,0,0,0,76,732,729,0.6,15.8,0.4,8.42,3.4,0,110
1777611789.274985,0,-25,0,0,0,0,76,732,729,0.6,15.8,0.4,8.43,3.3,0,110
1777611789.320036,0,-25,0,0,0,0,76,732,729,0.6,15.9,0.4,8.44,3.2,0,110
1777611789.3795226,0,-25,0,0,0,0,76,732,729,0.6,15.9,0.5,8.45,3.1,0,110
1777611789.4302495,0,-25,0,0,0,0,76,732,729,0.6,15.9,0.5,8.46,3.0,0,110
1777611789.4572244,0,-25,0,0,0,0,76,732,729,0.6,15.9,0.5,8.47,2.9,0,110
1777611789.5079381,0,-25,0,0,0,0,76,732,729,0.6,15.9,0.5,8.48,2.8,0,110
1777611789.5625284,0,-25,0,0,0,0,77,732,729,0.6,16.0,0.5,8.49,2.7,0,110
1777611789.6127403,0,-25,0,0,0,0,77,732,729,0.6,16.0,0.5,8.5,2.6,0,110
1777611789.6722493,0,-25,0,0,0,0,77,732,730,0.6,16.0,0.5,8.52,2.4,0,110
1777611789.7136846,0,-25,0,0,0,0,77,732,730,0.6,16.0,0.5,8.52,2.3,0,110
1777611789.7827787,0,-25,0,0,0,0,77,732,730,0.6,16.0,0.5,8.53,2.1,0,110
1777611789.875456,0,-25,0,0,0,0,77,732,730,0.6,16.0,0.5,8.54,1.8,0,110
1777611789.9107275,0,-25,0,0,0,0,77,732,730,0.6,16.0,0.5,8.55,1.7,0,110
1777611789.966559,-1,-25,0,0,0,0,77,732,730,0.6,16.1,0.5,8.55,1.5,-1,110
1777611790.016065,-1,-25,0,0,0,0,77,732,730,0.6,16.1,0.5,8.55,1.4,-1,110
1777611790.0614052,-1,-26,0,0,0,0,78,732,730,0.6,16.1,0.5,8.54,1.2,-2,110
1777611790.114881,-1,-27,0,0,0,0,78,732,730,0.6,16.1,0.6,8.53,1.0,-2,110
1777611790.1613474,0,-29,0,0,0,0,78,733,730,0.6,16.1,0.6,8.51,0.9,-2,110
1777611790.2132676,0,-32,0,0,0,0,78,733,730,0.6,16.2,0.6,8.5,0.6,-1,110
1777611790.26547,0,-32,0,0,0,0,78,733,730,0.6,16.3,0.6,8.53,0.5,-1,110
1777611790.3355258,2,-33,0,0,0,0,78,733,730,0.6,16.5,0.6,8.62,0.1,0,110
1777611790.3646855,2,-33,0,0,0,0,78,733,730,0.6,16.5,0.6,8.65,0.0,0,110
1777611790.4168546,3,-33,0,0,0,0,78,732,730,0.6,16.7,0.6,8.74,-0.3,2,110
1777611790.4667563,2,-34,0,0,0,0,78,732,730,0.6,16.9,0.5,8.81,-0.5,2,110
1777611790.5387232,0,-35,0,0,0,0,78,732,729,0.6,17.2,0.5,8.93,-0.7,1,110
1777611790.5861008,0,-36,0,0,0,0,78,732,729,0.6,17.5,0.4,9.05,-1.0,1,110
1777611790.6163828,0,-36,0,0,0,0,78,732,729,0.6,17.6,0.4,9.1,-1.1,1,110
1777611790.667446,0,-36,0,0,0,0,78,731,729,0.6,17.9,0.4,9.25,-1.4,0,110
1777611790.7144074,0,-36,0,0,0,0,77,731,728,0.6,18.1,0.4,9.35,-1.6,0,110
1777611790.7833002,0,-36,0,0,0,0,77,730,728,0.6,18.4,0.4,9.5,-1.9,0,110
1777611790.8180778,0,-36,0,0,0,0,77,730,727,0.59,18.7,0.4,9.61,-2.1,0,110
1777611790.8703992,0,-36,0,0,0,0,77,729,727,0.59,18.9,0.4,9.71,-2.3,0,110
1777611790.9384239,0,-36,0,0,0,0,77,728,725,0.59,19.3,0.4,9.9,-2.7,0,110
1777611790.9874923,3,-35,0,0,0,0,77,727,725,0.59,19.6,0.4,9.98,-2.8,0,110
1777611791.0167055,3,-35,0,0,0,0,77,727,724,0.59,19.7,0.4,10.02,-2.9,1,110
1777611791.0674813,4,-35,0,0,0,0,77,726,723,0.59,20.0,0.4,10.13,-3.2,2,110
1777611791.1155396,4,-35,0,0,0,0,76,725,722,0.59,20.1,0.3,10.2,-3.4,3,110
1777611791.1668844,4,-34,0,0,0,0,76,724,721,0.59,20.4,0.3,10.29,-3.7,4,110
1777611791.2200618,4,-33,0,0,0,0,76,723,720,0.59,20.5,0.2,10.35,-3.9,4,110
1777611791.2674813,5,-32,0,0,0,0,76,721,719,0.59,20.7,0.2,10.4,-4.1,5,110
1777611791.3172953,6,-31,0,0,0,0,76,720,718,0.59,20.8,0.1,10.42,-4.3,6,110
1777611791.3714442,7,-30,0,0,0,0,75,719,716,0.59,20.9,0.0,10.43,-4.5,7,110
1777611791.4180157,6,-29,0,0,0,0,75,718,715,0.58,20.9,-0.1,10.42,-4.6,8,110
1777611791.4811618,5,-28,0,0,0,0,75,716,714,0.58,20.9,-0.2,10.38,-4.8,8,110
1777611791.5422783,4,-29,0,0,0,0,75,715,712,0.58,20.8,-0.3,10.29,-4.9,8,110
1777611791.570432,4,-29,0,0,0,0,74,714,712,0.58,20.7,-0.3,10.25,-5.0,8,110
1777611791.6233358,2,-30,0,0,0,0,74,713,710,0.58,20.6,-0.4,10.15,-5.0,7,110
1777611791.672801,1,-30,0,0,0,0,74,712,709,0.58,20.5,-0.4,10.07,-5.1,6,110
1777611791.7212853,0,-30,0,0,0,0,74,711,709,0.58,20.4,-0.5,10.01,-5.1,5,110
1777611791.7746255,0,-30,0,0,0,0,73,710,707,0.58,20.2,-0.5,9.9,-5.1,4,110
1777611791.8377175,0,-28,0,0,0,0,73,709,706,0.58,20.1,-0.4,9.83,-5.0,3,110
1777611791.869856,0,-27,0,0,0,0,73,708,706,0.58,20.0,-0.4,9.8,-5.0,3,110
1777611791.9208994,0,-26,0,0,0,0,73,707,705,0.58,19.8,-0.3,9.7,-5.0,2,110
1777611791.9886901,0,-26,0,0,0,0,72,706,704,0.58,19.7,-0.3,9.6,-4.9,1,110
1777611792.0269454,0,-26,0,0,0,0,72,706,703,0.57,19.5,-0.2,9.52,-4.8,1,110
1777611792.0746453,0,-26,0,0,0,0,72,705,703,0.57,19.4,-0.2,9.45,-4.7,1,110
1777611792.122796,0,-26,0,0,0,0,72,704,702,0.57,19.2,-0.1,9.35,-4.6,1,110
1777611792.172058,0,-26,0,0,0,0,72,704,701,0.57,19.1,-0.0,9.27,-4.5,0,110
1777611792.2219293,0,-27,0,0,0,0,71,703,701,0.57,19.0,0.0,9.18,-4.4,0,110
1777611792.2767227,0,-29,0,0,0,0,71,703,700,0.57,18.8,0.1,9.06,-4.3,0,110
1777611792.3440263,0,-30,0,0,0,0,71,702,700,0.57,18.7,0.2,8.98,-4.2,0,110
1777611792.3910122,0,-30,0,0,0,0,71,702,699,0.57,18.7,0.3,8.94,-4.1,0,110
1777611792.436075,0,-31,0,0,0,0,70,701,699,0.57,18.6,0.3,8.89,-3.9,0,110
1777611792.502231,0,-32,0,0,0,0,70,701,698,0.57,18.6,0.4,8.85,-3.8,0,110
1777611792.548927,0,-33,0,0,0,0,70,700,698,0.57,18.7,0.4,8.84,-3.6,0,110
1777611792.6427245,0,-33,0,0,0,0,70,700,697,0.57,18.8,0.5,8.87,-3.4,0,110
1777611792.6802018,0,-32,0,0,0,0,70,699,697,0.57,18.9,0.5,8.92,-3.3,0,110
1777611792.7462347,-2,-27,0,0,0,0,69,698,696,0.57,19.1,0.6,9.07,-3.1,-1,110
1777611792.7768064,-2,-26,0,0,0,0,69,698,696,0.57,19.1,0.6,9.09,-3.0,-1,110
1777611792.827176,-3,-26,0,0,0,0,69,698,695,0.57,19.2,0.6,9.12,-2.9,-2,110
1777611792.902243,-4,-26,0,0,0,0,69,697,694,0.57,19.3,0.7,9.15,-2.6,-4,110
1777611792.9287791,-4,-26,0,0,0,0,69,696,694,0.57,19.3,0.8,9.15,-2.6,-4,110
1777611792.9973955,-1,-27,0,0,0,0,69,695,693,0.57,19.4,0.9,9.16,-2.4,-4,110
1777611793.0289717,0,-27,0,0,0,0,69,695,693,0.57,19.4,0.9,9.16,-2.3,-4,110
1777611793.1040847,0,-27,0,0,0,0,68,694,692,0.57,19.5,1.0,9.15,-2.1,-3,110
1777611793.1512897,0,-27,0,0,0,0,68,693,691,0.56,19.5,1.0,9.14,-2.1,-2,110
1777611793.177273,0,-27,0,0,0,0,68,693,691,0.56,19.5,1.0,9.14,-2.0,-2,110
1777611793.2308667,0,-27,0,0,0,0,68,692,690,0.56,19.5,1.0,9.12,-2.0,-2,110
1777611793.280796,0,-27,0,0,0,0,68,692,690,0.56,19.5,1.0,9.11,-1.9,-2,110
1777611793.3542168,0,-24,0,0,0,0,68,691,688,0.56,19.5,1.0,9.11,-1.9,-1,110
1777611793.3980982,0,-22,0,0,0,0,68,690,688,0.56,19.5,1.0,9.14,-1.8,-1,110
1777611793.4427984,0,-19,0,0,0,0,68,690,687,0.56,19.5,1.0,9.16,-1.8,-1,110
1777611793.4888449,2,-18,0,0,0,0,68,689,687,0.56,19.4,1.0,9.13,-1.8,-1,110
1777611793.528966,3,-17,0,0,0,0,68,689,686,0.56,19.3,0.9,9.09,-1.8,0,110
1777611793.586493,4,-15,0,0,0,0,67,688,686,0.56,19.2,0.9,9.03,-1.9,1,110
1777611793.63404,4,-13,0,0,0,0,67,687,685,0.56,19.0,0.8,8.98,-1.9,2,110
1777611793.6866093,4,-12,0,0,0,0,67,687,684,0.56,18.7,0.8,8.85,-2.0,3,110
1777611793.7553356,4,-11,0,0,0,0,67,686,684,0.56,18.3,0.7,8.68,-2.0,4,110
1777611793.7803109,4,-11,0,0,0,0,67,686,684,0.56,18.2,0.6,8.61,-2.0,4,110
1777611793.8337111,4,-11,0,0,0,0,67,686,683,0.56,17.8,0.5,8.42,-2.1,4,110
1777611793.9084904,4,-12,0,0,0,0,67,685,683,0.56,17.3,0.4,8.19,-2.2,5,110
1777611793.953224,4,-13,0,0,0,0,67,685,683,0.56,17.0,0.4,8.04,-2.3,5,110
1777611793.999082,4,-13,0,0,0,0,67,686,683,0.56,16.5,0.3,7.82,-2.4,5,110
1777611794.0466287,5,-13,0,0,0,0,66,686,684,0.56,16.2,0.2,7.69,-2.4,6,110
1777611794.0867229,6,-12,0,0,0,0,66,686,684,0.56,15.9,0.2,7.57,-2.5,6,110
1777611794.1355958,6,-11,0,0,0,0,66,686,684,0.56,15.6,0.1,7.44,-2.6,7,110
1777611794.1856573,6,-11,0,0,0,0,66,687,685,0.56,15.2,0.0,7.25,-2.7,8,110
1777611794.2458231,5,-12,0,0,0,0,66,687,685,0.56,14.9,-0.0,7.11,-2.7,8,110
1777611794.3078444,3,-14,0,0,0,0,66,688,686,0.56,14.4,-0.1,6.91,-2.8,8,110
1777611794.358677,1,-16,0,0,0,0,66,689,687,0.56,14.0,-0.2,6.71,-2.9,6,110
1777611794.3897574,1,-18,0,0,0,0,66,689,687,0.56,13.9,-0.2,6.64,-2.9,6,110
1777611794.4361403,1,-22,0,0,0,0,65,690,688,0.56,13.6,-0.2,6.45,-3.0,5,110
1777611794.5106497,1,-26,0,0,0,0,65,691,689,0.56,13.4,-0.2,6.31,-3.0,4,110
1777611794.536455,1,-28,0,0,0,0,65,692,690,0.56,13.3,-0.2,6.27,-3.0,3,110
1777611794.6016462,0,-28,0,0,0,0,65,693,691,0.56,13.3,-0.1,6.29,-3.1,3,110
1777611794.641541,0,-27,0,0,0,0,65,693,691,0.56,13.3,-0.1,6.32,-3.1,3,110
1777611794.7110987,0,-23,0,0,0,0,65,695,693,0.57,13.5,-0.0,6.49,-3.0,2,110
1777611794.7426198,0,-22,0,0,0,0,65,695,693,0.57,13.6,-0.0,6.53,-3.0,2,110
1777611794.7907207,0,-23,0,0,0,0,64,696,694,0.57,13.7,0.0,6.62,-3.0,1,110
1777611794.8493366,-2,-26,0,0,0,0,64,697,695,0.57,13.9,0.1,6.67,-2.9,0,110
1777611794.9131987,-3,-27,0,0,0,0,64,698,696,0.57,14.1,0.1,6.74,-2.8,0,110
1777611794.9425173,-2,-27,0,0,0,0,64,698,696,0.57,14.3,0.2,6.84,-2.7,-1,110
1777611794.9920676,-1,-27,0,0,0,0,64,699,697,0.57,14.5,0.2,6.94,-2.6,-1,110
1777611795.0429513,0,-27,0,0,0,0,64,700,697,0.57,14.8,0.3,7.11,-2.5,-1,110
1777611795.1119351,0,-27,0,0,0,0,63,700,698,0.57,15.1,0.4,7.29,-2.3,-1,110
1777611795.1459365,0,-25,0,0,0,0,63,701,698,0.57,15.4,0.4,7.44,-2.2,-1,110
1777611795.1937492,0,-22,0,0,0,0,63,701,699,0.57,15.6,0.4,7.6,-2.1,-1,110
1777611795.2696161,-2,-17,0,0,0,0,63,701,699,0.57,16.0,0.5,7.87,-1.8,-1,110
1777611795.2911434,-2,-16,0,0,0,0,63,701,699,0.57,16.1,0.5,7.92,-1.7,-1,110
1777611795.3638735,-3,-15,0,0,0,0,63,702,699,0.57,16.2,0.6,8.02,-1.4,-2,110
1777611795.3921452,-3,-15,0,0,0,0,63,702,700,0.57,16.3,0.6,8.04,-1.4,-3,110
1777611795.4417706,-3,-15,0,0,0,0,63,702,700,0.57,16.3,0.6,8.07,-1.1,-3,110
1777611795.4950812,-2,-16,0,0,0,0,63,702,700,0.57,16.3,0.7,8.07,-0.9,-4,110
1777611795.5641766,0,-19,0,0,0,0,63,702,700,0.57,16.3,0.8,8.0,-0.7,-3,110
1777611795.608677,1,-21,0,0,0,0,63,702,700,0.57,16.2,0.8,7.95,-0.5,-3,110
1777611795.6467185,3,-21,0,0,0,0,63,702,700,0.57,16.2,0.8,7.92,-0.4,-1,110
1777611795.7160954,4,-23,0,0,0,0,63,702,700,0.57,16.1,0.8,7.87,-0.2,1,110
1777611795.7640865,2,-24,0,0,0,0,63,703,701,0.57,16.1,0.8,7.85,-0.1,1,110
1777611795.8131437,0,-26,0,0,0,0,63,703,701,0.57,16.1,0.8,7.82,0.0,1,110
1777611795.8581128,0,-28,0,0,0,0,63,703,701,0.57,16.1,0.7,7.82,0.1,1,110
1777611795.8967264,0,-29,0,0,0,0,63,703,701,0.57,16.2,0.7,7.82,0.2,1,110
1777611795.964245,-1,-30,0,0,0,0,63,703,701,0.57,16.3,0.7,7.87,0.3,0,110
1777611796.0135689,-2,-30,0,0,0,0,63,704,701,0.57,16.4,0.7,7.92,0.4,-1,110
1777611796.0747788,-2,-29,0,0,0,0,63,704,702,0.57,16.6,0.7,8.04,0.5,-1,110
1777611796.118708,0,-28,0,0,0,0,63,704,702,0.57,16.8,0.7,8.11,0.6,-2,110
1777611796.1507576,0,-28,0,0,0,0,63,704,702,0.57,16.9,0.7,8.2,0.7,-2,110
1777611796.2023816,2,-28,0,0,0,0,63,704,702,0.57,17.1,0.7,8.26,0.8,-1,110
1777611796.253758,6,-28,0,0,0,0,63,704,701,0.57,17.3,0.7,8.35,0.9,1,110
1777611796.3030326,5,-28,0,0,0,0,63,703,701,0.57,17.5,0.6,8.42,1.0,3,110
1777611796.3518345,2,-28,0,0,0,0,63,703,701,0.57,17.7,0.6,8.54,1.1,3,110
1777611796.3991148,1,-28,0,0,0,0,63,703,701,0.57,17.9,0.5,8.62,1.2,3,110
1777611796.451829,0,-28,0,0,0,0,63,703,701,0.57,18.0,0.5,8.69,1.3,2,110
1777611796.525432,0,-28,0,0,0,0,63,702,700,0.57,18.3,0.4,8.81,1.4,1,110
1777611796.5517254,0,-28,0,0,0,0,63,702,700,0.57,18.4,0.4,8.84,1.5,1,110
1777611796.603394,0,-27,0,0,0,0,63,701,699,0.57,18.6,0.4,8.93,1.6,1,110
1777611796.6523008,0,-27,0,0,0,0,63,701,699,0.57,18.7,0.3,8.98,1.7,0,110
1777611796.7265658,-2,-27,0,0,0,0,64,700,698,0.57,18.9,0.3,9.07,1.9,0,110
1777611796.7715704,-3,-23,0,0,0,0,64,700,698,0.57,19.0,0.3,9.17,2.0,-1,110
1777611796.803609,-4,-20,0,0,0,0,64,699,697,0.57,19.1,0.4,9.22,2.0,-2,110
1777611796.8544135,-5,-16,0,0,0,0,64,699,696,0.57,19.1,0.4,9.28,2.2,-3,110
1777611796.926896,-3,-15,0,0,0,0,64,698,696,0.57,19.1,0.5,9.26,2.3,-4,110
1777611796.9720225,-3,-15,0,0,0,0,64,697,695,0.57,19.0,0.5,9.21,2.4,-4,110
1777611797.0213203,-1,-15,0,0,0,0,64,696,694,0.57,18.8,0.6,9.11,2.5,-4,110
1777611797.0553875,-1,-15,0,0,0,0,64,696,694,0.57,18.8,0.6,9.07,2.5,-4,110
1777611797.1262815,0,-20,0,0,0,0,65,695,693,0.57,18.4,0.7,8.82,2.5,-3,110
1777611797.1559265,0,-21,0,0,0,0,65,695,693,0.57,18.3,0.7,8.75,2.5,-3,110
1777611797.2077847,0,-24,0,0,0,0,65,695,693,0.57,18.0,0.7,8.56,2.5,-2,110
1777611797.2582152,1,-24,0,0,0,0,65,694,692,0.57,17.9,0.7,8.47,2.5,-2,110
1777611797.3302922,2,-25,0,0,0,0,65,694,692,0.57,17.7,0.7,8.36,2.4,-1,110
1777611797.3738973,0,-25,0,0,0,0,65,694,692,0.57,17.5,0.7,8.28,2.3,0,110
1777611797.4182837,0,-25,0,0,0,0,65,694,692,0.57,17.4,0.7,8.25,2.2,0,110
1777611797.4589164,0,-25,0,0,0,0,65,694,692,0.57,17.3,0.7,8.21,2.1,0,110
1777611797.508877,0,-24,0,0,0,0,65,694,692,0.57,17.3,0.7,8.19,2.1,0,110
1777611797.5760374,0,-23,0,0,0,0,66,694,691,0.57,17.2,0.7,8.18,1.9,0,110
1777611797.610903,0,-22,0,0,0,0,66,694,691,0.57,17.2,0.6,8.17,1.8,0,110
1777611797.683697,3,-23,0,0,0,0,66,693,691,0.57,17.1,0.6,8.12,1.7,0,110
1777611797.7106032,3,-24,0,0,0,0,66,693,691,0.56,17.1,0.6,8.1,1.5,1,110
1777611797.776026,4,-25,0,0,0,0,66,693,691,0.56,17.1,0.6,8.07,1.4,2,110
1777611797.8098822,4,-26,0,0,0,0,66,693,691,0.56,17.1,0.5,8.07,1.3,3,110
1777611797.8606658,4,-26,0,0,0,0,66,693,691,0.56,17.2,0.5,8.06,1.1,4,110
1777611797.9281745,5,-28,0,0,0,0,66,693,691,0.56,17.2,0.4,8.06,0.9,5,110
1777611797.973639,6,-29,0,0,0,0,66,693,691,0.56,17.3,0.3,8.07,0.8,6,110
1777611798.0081067,6,-30,0,0,0,0,66,693,691,0.56,17.4,0.3,8.09,0.7,6,110
1777611798.0595164,6,-33,0,0,0,0,66,693,691,0.56,17.5,0.2,8.1,0.5,7,110
1777611798.1099026,4,-38,0,0,0,0,66,693,691,0.56,17.7,0.1,8.13,0.4,8,110
1777611798.1758897,1,-38,0,0,0,0,66,693,691,0.56,18.1,-0.0,8.27,0.2,6,110
1777611798.2105823,0,-37,0,0,0,0,66,693,691,0.56,18.3,-0.1,8.4,0.2,5,110
1777611798.2835114,0,-34,0,0,0,0,66,692,690,0.56,18.7,-0.1,8.62,0.1,4,110
1777611798.3319247,0,-32,0,0,0,0,66,692,690,0.56,19.0,-0.2,8.78,0.1,3,110
1777611798.3631995,0,-30,0,0,0,0,66,692,689,0.56,19.3,-0.2,8.92,0.0,3,110
1777611798.4120302,0,-30,0,0,0,0,66,691,689,0.56,19.5,-0.2,9.03,0.0,2,110
1777611798.4632306,0,-29,0,0,0,0,66,690,688,0.56,19.9,-0.1,9.18,0.0,1,110
1777611798.5328448,0,-29,0,0,0,0,66,689,687,0.56,20.2,-0.1,9.29,0.1,1,110
1777611798.5800488,2,-29,0,0,0,0,66,688,686,0.56,20.4,-0.1,9.36,0.1,1,110
1777611798.6094942,3,-28,0,0,0,0,66,688,685,0.56,20.6,-0.0,9.43,0.1,2,110
1777611798.6872694,3,-26,0,0,0,0,66,686,684,0.56,20.9,-0.0,9.54,0.2,3,110
1777611798.733295,3,-26,0,0,0,0,66,685,683,0.56,21.0,-0.0,9.56,0.2,3,110
1777611798.7645397,2,-26,0,0,0,0,66,685,682,0.56,21.0,-0.0,9.57,0.3,3,110
1777611798.8154027,0,-27,0,0,0,0,66,683,681,0.56,21.1,-0.0,9.56,0.4,3,110
1777611798.8854718,-1,-28,0,0,0,0,66,682,680,0.56,21.2,-0.0,9.52,0.5,2,110
1777611798.9320414,-4,-28,0,0,0,0,66,681,679,0.55,21.2,0.0,9.48,0.6,0,110
1777611798.9671931,-5,-26,0,0,0,0,66,680,678,0.55,21.1,0.1,9.48,0.7,-1,110
1777611799.0398653,-6,-23,0,0,0,0,66,679,677,0.55,21.1,0.2,9.46,0.8,-3,110
1777611799.0633638,-5,-21,0,0,0,0,66,678,676,0.55,21.0,0.2,9.45,0.9,-5,110
1777611799.112608,-4,-19,0,0,0,0,66,677,675,0.55,20.9,0.4,9.42,0.9,-5,110
1777611799.1661806,-1,-20,0,0,0,0,66,676,674,0.55,20.7,0.5,9.29,1.0,-5,110
1777611799.2149985,0,-21,0,0,0,0,67,675,673,0.55,20.5,0.6,9.18,1.1,-4,110
1777611799.2649481,0,-23,0,0,0,0,67,674,672,0.55,20.4,0.7,9.05,1.1,-3,110
1777611799.33319,0,-25,0,0,0,0,67,673,671,0.55,20.1,0.8,8.87,1.1,-3,110
1777611799.3812912,0,-26,0,0,0,0,67,673,670,0.55,19.9,0.8,8.73,1.1,-2,110
1777611799.4187787,1,-27,0,0,0,0,67,672,670,0.55,19.7,0.8,8.65,1.1,-2,110
1777611799.4907594,2,-27,0,0,0,0,67,671,669,0.55,19.5,0.9,8.55,1.1,-1,110
1777611799.5368588,2,-27,0,0,0,0,67,671,669,0.55,19.5,0.9,8.5,1.1,0,110
1777611799.5697615,2,-27,0,0,0,0,67,670,668,0.55,19.4,0.9,8.45,1.0,0,110
1777611799.616241,1,-27,0,0,0,0,67,670,668,0.55,19.3,0.9,8.42,1.0,0,110
1777611799.6677954,0,-27,0,0,0,0,67,670,668,0.55,19.3,0.9,8.39,0.9,0,110
1777611799.7223437,0,-27,0,0,0,0,67,669,667,0.55,19.2,0.8,8.36,0.8,0,110
1777611799.7815251,0,-25,0,0,0,0,67,669,666,0.54,19.2,0.8,8.38,0.7,0,110
1777611799.8234851,3,-24,0,0,0,0,67,668,666,0.54,19.2,0.8,8.36,0.7,0,110
1777611799.8752582,5,-23,0,0,0,0,67,668,666,0.54,19.2,0.8,8.37,0.6,2,110
1777611799.9398768,6,-23,0,0,0,0,67,667,665,0.54,19.2,0.7,8.35,0.4,3,110
1777611799.9857337,5,-25,0,0,0,0,67,667,665,0.54,19.2,0.6,8.3,0.3,5,110
1777611800.0468707,2,-26,0,0,0,0,67,666,664,0.54,19.2,0.5,8.28,0.2,5,110
1777611800.0746505,1,-26,0,0,0,0,67,666,664,0.54,19.2,0.5,8.27,0.1,4,110
1777611800.121728,0,-26,0,0,0,0,67,666,664,0.54,19.2,0.4,8.29,0.1,4,110
1777611800.1760015,1,-24,0,0,0,0,67,665,663,0.54,19.3,0.4,8.31,-0.1,3,110
1777611800.2447875,2,-24,0,0,0,0,67,665,662,0.54,19.3,0.3,8.32,-0.2,3,110
1777611800.273014,2,-24,0,0,0,0,67,664,662,0.54,19.3,0.3,8.31,-0.2,3,110
1777611800.320899,2,-24,0,0,0,0,67,664,662,0.54,19.3,0.3,8.31,-0.3,3,110
1777611800.374823,2,-24,0,0,0,0,67,663,661,0.54,19.4,0.3,8.31,-0.4,3,110
1777611800.427878,1,-24,0,0,0,0,67,663,661,0.54,19.4,0.2,8.31,-0.5,3,110
1777611800.4754362,0,-22,0,0,0,0,67,663,660,0.54,19.4,0.2,8.33,-0.6,2,110
1777611800.5228553,0,-21,0,0,0,0,67,662,660,0.54,19.4,0.2,8.34,-0.6,2,110
1777611800.5778997,2,-20,0,0,0,0,67,662,659,0.54,19.4,0.2,8.34,-0.7,2,110
1777611800.6278598,7,-18,0,0,0,0,67,661,659,0.54,19.4,0.2,8.33,-0.8,3,110
1777611800.6947782,10,-17,0,0,0,0,67,661,658,0.54,19.3,0.1,8.31,-0.8,6,110
