timestamp,"aileron, %","elevator, %","rudder, %","flaps, %","gear, %","airbrake, %","H, m","TAS, km/h","IAS, km/h",M,"AoA, deg","AoS, deg",Ny,"Vy, m/s","Wx, deg/s","throttle 1, %"
1777075253.447355,0,8,1,0,0,0,154,768,763,0.63,-4.9,0.1,-1.79,-33.6,0,110
1777075253.472769,0,8,1,0,0,0,153,769,764,0.63,-4.7,0.1,-1.73,-34.2,0,110
1777075253.5385864,0,8,1,0,0,0,151,772,766,0.63,-4.4,0.1,-1.53,-35.9,0,110
1777075253.5721297,0,7,1,0,0,0,149,774,768,0.63,-4.1,0.1,-1.42,-37.0,0,110
1777075253.6261039,0,7,1,0,0,0,148,776,770,0.63,-3.9,0.1,-1.3,-38.1,0,110
1777075253.6931138,0,14,1,0,0,0,145,779,773,0.64,-3.6,0.1,-1.21,-39.6,0,110
1777075253.739697,0,11,1,0,0,0,143,782,776,0.64,-3.2,0.1,-0.92,-41.0,0,110
1777075253.7852595,0,10,1,0,0,0,141,784,779,0.64,-2.9,0.1,-0.74,-41.9,0,110
1777075253.8512118,0,7,1,0,0,0,138,787,782,0.64,-2.4,0.1,-0.44,-43.0,0,110
1777075253.8964775,0,1,1,0,0,0,137,789,784,0.64,-2.2,0.1,-0.2,-43.6,0,110
1777075253.9430773,0,2,1,0,0,0,135,791,786,0.64,-2.0,0.1,-0.1,-44.2,0,110
1777075253.98405,0,6,1,0,0,0,133,793,788,0.65,-1.8,0.1,-0.06,-44.7,0,110
1777075254.0536892,14,4,1,0,0,0,129,797,792,0.65,-1.4,0.1,0.14,-45.7,7,110
1777075254.0797708,18,2,0,0,0,0,128,798,793,0.65,-1.3,0.1,0.19,-45.9,11,110
1777075254.1265955,24,0,0,0,0,0,126,800,795,0.65,-1.2,0.1,0.27,-46.3,20,110
1777075254.179139,25,2,0,0,0,0,123,803,798,0.65,-1.0,0.2,0.35,-46.9,32,110
1777075254.2308607,22,2,0,0,0,0,121,805,800,0.66,-0.9,0.2,0.42,-47.3,36,110
1777075254.2772846,20,3,0,0,0,0,119,807,802,0.66,-0.9,0.2,0.47,-47.6,38,110
1777075254.3305218,14,2,0,0,0,0,116,810,805,0.66,-0.8,0.3,0.57,-48.0,38,110
1777075254.38992,9,2,0,0,0,0,113,813,809,0.66,-0.7,0.3,0.66,-48.4,35,110
1777075254.4307425,9,2,0,0,0,0,111,815,811,0.66,-0.6,0.3,0.7,-48.7,32,110
1777075254.4775887,17,5,0,0,0,0,109,817,813,0.67,-0.6,0.3,0.66,-48.9,33,110
1777075254.53225,21,4,0,0,0,0,106,820,816,0.67,-0.5,0.3,0.73,-49.3,38,110
1777075254.581455,18,2,0,0,0,0,104,822,818,0.67,-0.4,0.3,0.85,-49.5,40,110
1777075254.6306303,11,1,0,0,0,0,102,824,820,0.67,-0.3,0.3,0.93,-49.7,37,110
1777075254.6971421,-12,0,0,0,0,0,98,828,824,0.67,-0.3,0.2,0.99,-49.9,15,110
1777075254.7294674,-10,1,0,0,0,0,97,829,825,0.68,-0.3,0.2,0.99,-50.0,11,110
1777075254.781753,-4,2,0,0,0,0,94,832,828,0.68,-0.3,0.2,1.01,-50.2,3,110
1777075254.8355267,-2,1,0,0,0,0,92,834,831,0.68,-0.3,0.1,1.03,-50.3,1,110
1777075254.9017375,4,1,0,0,0,0,89,837,834,0.68,-0.3,0.1,1.04,-50.5,2,110
1777075254.9486194,18,1,0,0,0,0,85,840,837,0.68,-0.2,0.0,0.98,-50.7,12,110
1777075254.988498,30,4,-1,0,0,0,83,842,839,0.69,-0.2,0.0,0.88,-50.9,24,110
1777075255.0366683,34,6,-1,0,0,0,81,844,841,0.69,-0.2,0.0,0.88,-51.0,37,110
1777075255.1026745,28,10,-2,0,0,0,78,847,844,0.69,-0.1,0.0,0.96,-51.3,47,110
1777075255.1350243,24,12,-2,0,0,0,76,849,846,0.69,0.0,0.0,1.06,-51.4,50,110
1777075255.1943064,18,13,-2,0,0,0,74,851,848,0.69,0.2,-0.0,1.23,-51.4,49,110
1777075255.2544162,8,18,-2,0,0,0,70,854,851,0.7,0.5,-0.0,1.51,-51.4,41,110
1777075255.3023348,2,20,-2,0,0,0,67,857,855,0.7,1.0,-0.1,1.92,-51.2,30,110
1777075255.3304548,-2,22,-2,0,0,0,66,858,856,0.7,1.2,-0.1,2.04,-51.1,26,110
1777075255.3859768,-8,24,-2,0,0,0,63,861,859,0.7,1.8,-0.2,2.5,-50.6,11,110
1777075255.4542043,-8,26,-2,0,0,0,60,864,862,0.7,2.5,-0.2,3.08,-49.9,1,110
1777075255.501411,-13,25,-2,0,0,0,58,866,864,0.71,3.0,-0.3,3.49,-49.2,-6,110
1777075255.5505066,-16,26,-2,0,0,0,56,868,866,0.71,3.5,-0.3,3.9,-48.3,-14,110
1777075255.6105032,-13,26,-2,0,0,0,53,871,868,0.71,4.3,-0.2,4.56,-46.7,-20,110
1777075255.6574807,-9,23,-1,0,0,0,50,873,871,0.71,5.0,-0.2,5.2,-44.7,-21,110
1777075255.7055907,-2,16,-1,0,0,0,48,874,872,0.71,5.4,-0.1,5.65,-43.2,-18,110
1777075255.7335293,0,14,-1,0,0,0,47,875,873,0.71,5.5,-0.1,5.8,-42.4,-15,110
1777075255.7882922,4,9,-1,0,0,0,45,877,875,0.71,5.8,-0.1,6.04,-39.7,-7,110
1777075255.8588645,3,13,-1,0,0,0,42,879,877,0.72,5.8,-0.1,5.99,-37.1,-2,110
1777075255.9062788,7,19,-1,0,0,0,40,881,880,0.72,5.8,-0.1,5.83,-34.5,3,110
1777075255.9391532,10,20,-1,0,0,0,39,882,880,0.72,5.7,-0.1,5.8,-33.6,6,110
1777075256.013996,15,24,-2,0,0,0,37,885,883,0.72,5.8,-0.2,5.81,-30.2,17,110
1777075256.059374,21,23,-3,0,0,0,35,886,884,0.72,5.8,-0.3,5.87,-28.5,24,110
1777075256.0879254,22,23,-3,0,0,0,35,887,885,0.72,5.9,-0.3,5.92,-27.6,27,110
1777075256.1407995,23,23,-5,0,0,0,33,888,887,0.72,6.0,-0.5,6.06,-24.9,35,110
1777075256.1885881,22,23,-6,0,0,0,32,890,888,0.72,6.1,-0.6,6.15,-23.1,38,110
1777075256.2572355,21,23,-7,0,0,0,31,891,890,0.73,6.2,-0.8,6.28,-20.4,40,110
1777075256.3045688,17,23,-8,0,0,0,30,893,892,0.73,6.3,-1.0,6.41,-17.7,39,110
1777075256.3384166,17,23,-9,0,0,0,29,894,892,0.73,6.3,-1.0,6.44,-16.8,38,110
1777075256.4155042,15,19,-10,0,0,0,28,896,895,0.73,6.4,-1.2,6.6,-13.2,34,110
1777075256.442834,15,19,-10,0,0,0,28,896,895,0.73,6.4,-1.3,6.62,-12.3,33,110
1777075256.5090137,21,20,-11,0,0,0,27,898,897,0.73,6.4,-1.4,6.53,-8.9,33,110
1777075256.5541623,26,20,-12,0,0,0,27,899,898,0.73,6.3,-1.4,6.47,-7.2,37,110
1777075256.6143165,33,20,-13,0,0,0,26,901,900,0.73,6.3,-1.5,6.38,-4.9,47,110
1777075256.6397922,35,20,-13,0,0,0,26,901,900,0.73,6.2,-1.5,6.35,-4.1,50,110
1777075256.6929116,37,20,-14,0,0,0,26,902,901,0.73,6.2,-1.6,6.29,-2.7,56,110
1777075256.7520177,38,18,-16,0,0,0,26,904,903,0.74,6.0,-1.8,6.23,-0.7,63,110
1777075256.7925212,37,18,-17,0,0,0,26,905,904,0.74,6.0,-1.9,6.17,0.5,66,110
1777075256.8589668,34,20,-17,0,0,0,26,906,905,0.74,5.8,-2.1,6.06,2.2,67,110
1777075256.9046206,29,22,-18,0,0,0,26,908,907,0.74,5.7,-2.2,6.0,3.6,63,110
1777075256.956716,25,22,-18,0,0,0,26,909,908,0.74,5.7,-2.3,6.03,4.4,59,110
1777075257.0148394,25,22,-19,0,0,0,27,910,909,0.74,5.7,-2.3,6.07,5.5,54,110
1777075257.0462255,26,22,-19,0,0,0,27,911,910,0.74,5.7,-2.3,6.09,5.8,53,110
1777075257.09852,27,23,-19,0,0,0,27,912,911,0.74,5.8,-2.3,6.17,6.6,51,110
1777075257.147757,24,24,-19,0,0,0,27,913,912,0.74,5.8,-2.3,6.25,7.0,49,110
1777075257.1921477,20,25,-19,0,0,0,28,914,913,0.74,5.9,-2.3,6.35,7.4,46,110
1777075257.2631867,5,26,-18,0,0,0,28,917,915,0.75,6.1,-2.3,6.65,7.8,30,110
1777075257.2958066,4,26,-18,0,0,0,28,917,916,0.75,6.1,-2.2,6.71,7.9,25,110
1777075257.368916,3,27,-16,0,0,0,29,919,918,0.75,6.4,-2.1,6.95,8.0,11,110
1777075257.3993828,4,27,-16,0,0,0,29,920,918,0.75,6.4,-2.0,7.01,8.0,10,110
1777075257.468721,6,30,-14,0,0,0,30,921,920,0.75,6.7,-1.8,7.2,7.9,6,110
1777075257.4999835,8,30,-14,0,0,0,30,922,921,0.75,6.7,-1.7,7.25,7.8,7,110
1777075257.5467813,12,31,-13,0,0,0,30,923,921,0.75,6.8,-1.6,7.32,7.7,9,110
1777075257.6183484,18,32,-12,0,0,0,31,924,923,0.75,7.1,-1.5,7.55,7.5,19,110
1777075257.6655834,22,32,-12,0,0,0,31,925,924,0.75,7.2,-1.5,7.64,7.3,25,110
1777075257.7011893,23,32,-12,0,0,0,32,926,924,0.75,7.3,-1.5,7.74,7.1,29,110
1777075257.761994,21,33,-13,0,0,0,32,927,925,0.75,7.5,-1.6,7.9,6.6,33,110
1777075257.7978294,18,33,-13,0,0,0,32,928,926,0.76,7.5,-1.6,8.0,6.2,33,110
1777075257.8558922,13,33,-13,0,0,0,33,928,927,0.76,7.6,-1.7,8.1,5.7,30,110
1777075257.8991792,10,33,-14,0,0,0,33,929,927,0.76,7.7,-1.7,8.2,5.1,25,110
1777075257.9524944,4,33,-13,0,0,0,33,930,928,0.76,7.8,-1.7,8.32,4.1,16,110
1777075258.0218682,-1,34,-13,0,0,0,33,931,930,0.76,7.8,-1.6,8.42,2.9,6,110
1777075258.0707324,1,34,-11,0,0,0,34,932,931,0.76,7.9,-1.5,8.51,1.7,0,110
1777075258.1008809,1,34,-10,0,0,0,34,932,931,0.76,7.9,-1.4,8.51,1.3,-1,110
1777075258.1612918,0,35,-10,0,0,0,34,933,932,0.76,8.0,-1.2,8.61,0.0,-4,110
1777075258.204822,-2,35,-9,0,0,0,34,934,933,0.76,8.0,-1.1,8.65,-0.9,-6,110
1777075258.2729025,-3,36,-8,0,0,0,33,935,934,0.76,8.1,-1.0,8.71,-2.2,-8,110
1777075258.3187225,-10,36,-8,0,0,0,33,936,935,0.76,8.2,-0.8,8.74,-3.5,-14,110
1777075258.352533,-12,37,-8,0,0,0,33,936,935,0.76,8.2,-0.8,8.75,-3.9,-16,110
1777075258.4066172,-14,37,-6,0,0,0,33,937,936,0.76,8.3,-0.6,8.82,-5.1,-23,110
1777075258.4530492,-14,37,-5,0,0,0,33,938,936,0.76,8.3,-0.5,8.87,-5.9,-27,110
1777075258.505663,-12,38,-3,0,0,0,32,939,937,0.76,8.4,-0.3,8.96,-6.9,-28,110
1777075258.5572534,-11,38,-2,0,0,0,32,939,938,0.76,8.4,-0.2,9.01,-7.5,-28,110
1777075258.602404,-9,38,-1,0,0,0,32,940,938,0.77,8.4,-0.1,9.06,-8.1,-26,110
1777075258.675901,-10,38,0,0,0,0,31,941,940,0.77,8.5,0.0,9.12,-9.0,-23,110
1777075258.7169013,-10,38,0,0,0,0,31,941,940,0.77,8.5,0.1,9.14,-9.3,-23,110
1777075258.7561703,-10,38,0,0,0,0,30,942,941,0.77,8.5,0.1,9.16,-9.6,-23,110
1777075258.8080792,-11,38,1,0,0,0,30,943,941,0.77,8.5,0.2,9.18,-9.9,-23,110
1777075258.8787456,-11,38,1,0,0,0,29,943,942,0.77,8.5,0.2,9.22,-10.1,-23,110
1777075258.9053133,-9,39,2,0,0,0,29,944,943,0.77,8.5,0.2,9.25,-10.1,-22,110
1777075258.9553423,-1,39,2,0,0,0,28,944,943,0.77,8.5,0.3,9.33,-10.1,-18,110
1777075259.0074146,5,39,1,0,0,0,28,945,944,0.77,8.6,0.2,9.33,-10.0,-6,110
1777075259.073395,9,39,0,0,0,0,27,946,945,0.77,8.6,0.1,9.33,-9.9,3,110
1777075259.1090887,10,39,-1,0,0,0,27,947,945,0.77,8.6,0.0,9.34,-9.7,8,110
1777075259.159605,9,39,-2,0,0,0,26,947,946,0.77,8.6,-0.1,9.35,-9.6,11,110
1777075259.2101643,6,39,-3,0,0,0,26,948,946,0.77,8.6,-0.2,9.37,-9.5,12,110
1777075259.2798223,0,39,-4,0,0,0,25,949,948,0.77,8.5,-0.4,9.42,-9.3,6,110
1777075259.3073628,-1,39,-5,0,0,0,25,949,948,0.77,8.5,-0.5,9.41,-9.2,4,110
1777075259.3565068,0,39,-5,0,0,0,24,950,949,0.77,8.5,-0.5,9.42,-9.1,0,110
1777075259.412453,0,39,-5,0,0,0,24,950,949,0.77,8.5,-0.6,9.42,-9.1,0,110
1777075259.4767969,1,39,-5,0,0,0,23,951,950,0.77,8.5,-0.6,9.42,-9.0,-1,110
1777075259.5083382,1,39,-5,0,0,0,23,952,951,0.78,8.5,-0.6,9.42,-9.0,-1,110
1777075259.5617442,1,39,-5,0,0,0,23,952,951,0.78,8.5,-0.6,9.43,-8.9,-1,110
1777075259.6295202,1,39,-5,0,0,0,22,954,953,0.78,8.5,-0.6,9.44,-8.8,-1,110
1777075259.6617928,1,39,-5,0,0,0,22,954,953,0.78,8.5,-0.6,9.44,-8.7,-1,110
1777075259.7129447,1,39,-5,0,0,0,21,955,954,0.78,8.5,-0.6,9.45,-8.6,-1,110
1777075259.7640476,1,39,-6,0,0,0,21,955,954,0.78,8.4,-0.6,9.45,-8.5,-1,110
1777075259.8101594,1,39,-6,0,0,0,20,956,955,0.78,8.4,-0.6,9.46,-8.4,-1,110
1777075259.8618584,1,39,-4,0,0,0,20,957,956,0.78,8.4,-0.6,9.47,-8.3,-1,110
1777075259.9106328,2,39,-4,0,0,0,20,957,956,0.78,8.4,-0.6,9.47,-8.2,-1,110
1777075259.9621658,2,39,-3,0,0,0,19,958,957,0.78,8.4,-0.6,9.48,-8.0,-1,110
1777075260.011981,1,39,-3,0,0,0,19,959,958,0.78,8.4,-0.6,9.49,-7.9,-1,110
1777075260.0619228,1,40,-2,0,0,0,18,960,959,0.78,8.4,-0.5,9.49,-7.7,-1,110
1777075260.1115737,1,40,-2,0,0,0,18,960,959,0.78,8.4,-0.5,9.5,-7.6,-1,110
1777075260.163,1,40,-2,0,0,0,18,961,960,0.78,8.4,-0.4,9.51,-7.5,-1,110
1777075260.2136989,1,40,0,0,0,0,17,962,961,0.78,8.4,-0.3,9.52,-7.3,-1,110
1777075260.267483,1,40,0,0,0,0,17,962,961,0.78,8.4,-0.3,9.52,-7.2,-1,110
1777075260.3404713,0,40,0,0,0,0,16,963,963,0.78,8.3,-0.2,9.54,-7.0,0,110
1777075260.3870406,0,40,1,0,0,0,16,964,963,0.78,8.3,-0.1,9.54,-6.9,0,110
1777075260.4204457,0,40,1,0,0,0,16,964,964,0.79,8.3,-0.0,9.54,-6.8,0,110
1777075260.467916,0,40,1,0,0,0,15,965,964,0.79,8.3,0.0,9.55,-6.7,0,110
1777075260.5173864,0,40,2,0,0,0,15,966,965,0.79,8.3,0.0,9.55,-6.6,0,110
1777075260.586506,0,40,2,0,0,0,15,967,966,0.79,8.3,0.1,9.55,-6.5,0,110
1777075260.632004,0,40,2,0,0,0,14,967,967,0.79,8.3,0.1,9.55,-6.4,0,110
1777075260.679245,-2,40,3,0,0,0,14,968,967,0.79,8.3,0.2,9.54,-6.4,-1,110
1777075260.7412493,-3,40,4,0,0,0,14,969,968,0.79,8.2,0.2,9.53,-6.3,-3,110
1777075260.7670608,-5,40,4,0,0,0,14,969,968,0.79,8.2,0.2,9.52,-6.2,-4,110
1777075260.818358,-6,40,4,0,0,0,13,970,969,0.79,8.2,0.3,9.51,-6.1,-6,110
1777075260.8691726,-9,40,5,0,0,0,13,970,970,0.79,8.2,0.4,9.49,-6.0,-9,110
1777075260.921339,-15,40,6,0,0,0,13,971,971,0.79,8.2,0.5,9.45,-5.9,-15,110
1777075260.971863,-14,40,6,0,0,0,12,972,971,0.79,8.2,0.6,9.46,-5.7,-20,110
1777075261.017076,-13,40,7,0,0,0,12,972,972,0.79,8.2,0.7,9.47,-5.5,-22,110
1777075261.0813107,-13,40,8,0,0,0,12,973,972,0.79,8.2,0.8,9.47,-5.2,-23,110
1777075261.1213071,-13,40,9,0,0,0,12,974,973,0.79,8.2,0.9,9.48,-4.8,-23,110
1777075261.1895485,-13,40,11,0,0,0,11,974,974,0.79,8.1,1.0,9.47,-4.3,-23,110
1777075261.220234,-11,40,11,0,0,0,11,975,974,0.79,8.1,1.1,9.48,-3.8,-22,110
1777075261.297541,3,40,12,0,0,0,11,976,975,0.79,8.1,1.2,9.55,-2.7,-7,110
1777075261.3219478,2,40,13,0,0,0,11,976,976,0.79,8.1,1.2,9.56,-2.4,-4,110
1777075261.3908942,-1,40,12,0,0,0,11,977,977,0.8,8.1,1.2,9.57,-1.4,0,110
1777075261.4219315,-2,40,12,0,0,0,11,978,977,0.8,8.1,1.1,9.57,-0.8,1,110
1777075261.4833648,-2,40,11,0,0,0,11,979,978,0.8,8.1,1.1,9.57,0.2,2,110
1777075261.545917,-2,40,9,0,0,0,11,979,979,0.8,8.1,1.0,9.58,1.1,2,110
1777075261.5718038,-2,40,9,0,0,0,11,980,979,0.8,8.1,1.0,9.58,1.5,2,110
1777075261.6399362,-2,40,9,0,0,0,11,980,980,0.8,8.0,1.0,9.59,2.4,2,110
1777075261.6874137,-2,40,9,0,0,0,11,981,981,0.8,8.0,0.9,9.59,3.0,2,110
1777075261.7462313,-2,40,8,0,0,0,11,982,981,0.8,8.0,0.9,9.59,4.0,2,110
1777075261.7760372,-2,40,8,0,0,0,11,982,982,0.8,8.0,0.8,9.59,4.6,2,110
1777075261.823342,-2,40,8,0,0,0,11,983,982,0.8,8.0,0.8,9.59,5.2,1,110
1777075261.8858676,-2,40,8,0,0,0,12,984,983,0.8,8.0,0.8,9.59,6.2,1,110
1777075261.9491463,-2,40,7,0,0,0,12,985,984,0.8,8.0,0.7,9.59,7.1,1,110
1777075261.9953854,-2,40,7,0,0,0,13,985,985,0.8,8.0,0.7,9.59,7.7,1,110
1777075262.0402975,-1,40,7,0,0,0,13,986,985,0.8,7.9,0.7,9.59,8.3,1,110
1777075262.0823758,1,40,7,0,0,0,13,986,986,0.8,7.9,0.7,9.6,8.9,2,110
1777075262.1301696,8,40,3,0,0,0,14,987,986,0.8,7.9,0.6,9.54,9.8,9,110
1777075262.1793919,11,40,3,0,0,0,14,987,987,0.8,7.9,0.5,9.52,10.4,15,110
1777075262.2446628,16,40,2,0,0,0,15,988,987,0.8,7.9,0.4,9.49,11.2,24,110
1777075262.288241,17,40,1,0,0,0,15,989,988,0.8,7.9,0.2,9.49,11.7,28,110
1777075262.3548784,13,40,-4,0,0,0,16,990,989,0.81,7.9,-0.1,9.5,12.4,31,110
1777075262.398024,12,39,-5,0,0,0,17,990,989,0.81,7.8,-0.3,9.5,12.7,29,110
1777075262.4315867,10,39,-6,0,0,0,17,990,989,0.81,7.8,-0.4,9.5,12.8,28,110
1777075262.4829412,8,39,-7,0,0,0,18,991,990,0.81,7.8,-0.6,9.48,13.0,23,110
1777075262.5509882,9,39,-7,0,0,0,19,992,991,0.81,7.7,-0.7,9.44,13.1,20,110
1777075262.5800734,8,39,-8,0,0,0,19,992,991,0.81,7.7,-0.8,9.43,13.1,19,110
1777075262.6425834,9,39,-8,0,0,0,20,993,992,0.81,7.7,-0.9,9.39,13.0,17,110
1777075262.6832063,6,38,-9,0,0,0,20,993,992,0.81,7.6,-1.0,9.4,12.9,14,110
1777075262.7357063,-1,38,-9,0,0,0,21,994,993,0.81,7.6,-1.0,9.4,12.7,7,110
1777075262.783585,0,38,-9,0,0,0,22,995,994,0.81,7.6,-1.0,9.4,12.5,2,110
1777075262.830158,1,38,-9,0,0,0,22,995,994,0.81,7.5,-1.0,9.39,12.2,0,110
1777075262.8815534,1,38,-8,0,0,0,23,996,995,0.81,7.5,-0.9,9.37,11.9,-1,110
1777075262.955644,2,38,-8,0,0,0,24,998,996,0.81,7.5,-0.9,9.37,11.4,-1,110
1777075262.9838836,2,38,-7,0,0,0,24,998,997,0.81,7.5,-0.8,9.37,11.3,-1,110
1777075263.0496173,2,38,-7,0,0,0,25,999,998,0.81,7.5,-0.8,9.37,10.9,-1,110
1777075263.0929112,2,38,-7,0,0,0,25,999,998,0.81,7.5,-0.8,9.38,10.6,-1,110
1777075263.135896,5,38,-7,0,0,0,26,1000,999,0.81,7.4,-0.8,9.35,10.4,1,110
1777075263.2017484,7,38,-7,0,0,0,26,1001,1000,0.82,7.4,-0.8,9.34,10.0,5,110
1777075263.2362933,6,38,-7,0,0,0,27,1002,1000,0.82,7.4,-0.8,9.35,9.7,6,110
1777075263.2940497,1,38,-7,0,0,0,27,1003,1001,0.82,7.4,-0.8,9.39,9.3,3,110
1777075263.3551178,0,38,-7,0,0,0,28,1003,1002,0.82,7.4,-0.8,9.39,8.8,0,110
1777075263.4017396,0,38,-7,0,0,0,28,1004,1003,0.82,7.4,-0.8,9.39,8.5,-1,110
1777075263.43288,0,38,-7,0,0,0,29,1004,1003,0.82,7.4,-0.8,9.39,8.3,-2,110
1777075263.508111,0,38,-6,0,0,0,29,1006,1004,0.82,7.3,-0.7,9.39,7.6,-3,110
1777075263.5550478,0,38,-6,0,0,0,30,1006,1005,0.82,7.3,-0.7,9.4,7.3,-4,110
1777075263.587676,0,38,-6,0,0,0,30,1007,1006,0.82,7.3,-0.7,9.4,7.0,-5,110
1777075263.63412,0,38,-6,0,0,0,30,1008,1006,0.82,7.3,-0.7,9.42,6.7,-5,110
1777075263.7093072,1,38,-6,0,0,0,31,1009,1008,0.82,7.3,-0.6,9.41,6.0,-3,110
1777075263.736012,1,38,-6,0,0,0,31,1009,1008,0.82,7.3,-0.6,9.42,5.9,-3,110
1777075263.8036003,1,38,-6,0,0,0,31,1010,1009,0.82,7.3,-0.6,9.43,5.5,-2,110
1777075263.8352227,1,38,-5,0,0,0,31,1011,1010,0.82,7.3,-0.6,9.43,5.2,-2,110
1777075263.9114423,1,38,-5,0,0,0,32,1012,1011,0.82,7.3,-0.6,9.44,4.7,-2,110
1777075263.9390922,1,38,-5,0,0,0,32,1013,1011,0.82,7.3,-0.6,9.44,4.5,-2,110
1777075264.0015945,2,39,-4,0,0,0,32,1014,1012,0.83,7.2,-0.6,9.44,4.1,-1,110
1777075264.0386846,2,39,-3,0,0,0,32,1014,1013,0.83,7.2,-0.6,9.45,3.9,-1,110
1777075264.1103842,1,39,-3,0,0,0,33,1015,1014,0.83,7.2,-0.5,9.47,3.4,-1,110
1777075264.1571531,1,39,-2,0,0,0,33,1016,1015,0.83,7.2,-0.5,9.48,3.2,-1,110
1777075264.1933937,1,39,-2,0,0,0,33,1017,1015,0.83,7.2,-0.5,9.49,2.9,-1,110
1777075264.242478,1,39,-4,0,0,0,33,1018,1016,0.83,7.2,-0.4,9.5,2.6,-1,110
1777075264.3109796,1,39,-4,0,0,0,33,1019,1017,0.83,7.2,-0.4,9.52,2.0,0,110
1777075264.3455575,1,39,-2,0,0,0,33,1019,1018,0.83,7.2,-0.4,9.52,1.9,-1,110
1777075264.3894331,1,39,-1,0,0,0,33,1020,1018,0.83,7.2,-0.3,9.52,1.6,-1,110
1777075264.4433568,1,38,0,0,0,0,33,1021,1019,0.83,7.2,-0.3,9.53,1.2,-1,110
1777075264.4896042,1,38,0,0,0,0,33,1022,1020,0.83,7.2,-0.3,9.53,0.9,0,110
1777075264.5453877,-1,38,-1,0,0,0,33,1023,1021,0.83,7.1,-0.2,9.54,0.5,-1,110
1777075264.5945573,-6,38,-5,0,0,0,33,1023,1021,0.83,7.1,-0.2,9.5,0.1,-4,101
1777075264.6536453,-8,39,-4,0,0,0,33,1022,1021,0.83,7.1,-0.1,9.44,-0.4,-9,80
1777075264.694855,-10,39,-3,0,0,0,33,1022,1020,0.83,7.1,-0.1,9.4,-0.7,-14,70
1777075264.7467127,-10,34,-2,0,0,0,33,1021,1019,0.83,7.1,-0.1,9.45,-0.9,-17,60
1777075264.7956,-19,21,-1,0,0,0,33,1020,1018,0.83,7.0,-0.1,9.36,-1.2,-27,44
1777075264.8574762,-23,17,0,0,0,0,33,1019,1017,0.83,6.6,0.0,8.83,-1.4,-37,23
1777075264.8940036,-22,16,2,0,0,0,33,1018,1017,0.83,6.2,0.1,8.36,-1.4,-42,8
1777075264.9645658,-29,19,3,0,0,0,33,1018,1016,0.83,5.6,0.2,7.52,-1.3,-51,3
1777075264.9977958,-30,19,3,0,0,0,33,1017,1016,0.83,5.4,0.2,7.29,-1.3,-54,2
1777075265.0706651,-35,23,5,0,0,0,33,1016,1015,0.83,4.8,0.4,6.52,-0.9,-68,0
1777075265.0995772,-36,23,5,0,0,0,33,1016,1014,0.83,4.7,0.4,6.41,-0.7,-71,0
1777075265.1642373,-35,27,6,0,0,0,33,1015,1014,0.83,4.5,0.5,6.17,-0.1,-76,0
1777075265.1997104,-35,27,7,0,0,0,33,1015,1013,0.83,4.5,0.6,6.18,0.4,-78,0
1777075265.2475228,-34,27,7,0,0,0,33,1014,1013,0.83,4.5,0.7,6.25,1.1,-79,0
1777075265.299915,-34,24,8,0,0,0,33,1013,1012,0.83,4.6,0.8,6.41,2.4,-79,0
1777075265.3651164,-34,15,9,0,0,0,33,1012,1010,0.82,4.7,0.9,6.57,4.0,-79,0
1777075265.3971012,-33,10,10,0,0,0,33,1011,1010,0.82,4.6,1.0,6.54,5.2,-79,0
1777075265.4475892,-30,5,11,0,0,0,34,1010,1009,0.82,4.4,1.0,6.39,6.5,-76,0
1777075265.5172236,-26,4,11,0,0,0,34,1009,1008,0.82,4.0,1.0,5.85,8.5,-72,0
1777075265.5493555,-24,5,11,0,0,0,34,1009,1007,0.82,3.6,1.0,5.44,9.8,-67,0
1777075265.6087477,-21,4,11,0,0,0,35,1008,1006,0.82,3.1,1.0,4.91,11.6,-61,0
1777075265.6502054,-20,4,10,0,0,0,36,1007,1005,0.82,2.8,0.9,4.57,12.8,-57,0
1777075265.6980424,-20,4,9,0,0,0,36,1007,1005,0.82,2.5,0.8,4.27,13.9,-54,0
1777075265.768757,-18,4,8,0,0,0,37,1006,1004,0.82,2.1,0.7,3.88,15.4,-51,0
1777075265.8117867,-18,4,7,0,0,0,38,1005,1003,0.82,1.8,0.6,3.55,16.8,-48,0
1777075265.8529382,-14,5,7,0,0,0,39,1005,1003,0.82,1.7,0.6,3.38,17.7,-45,0
1777075265.9002101,-12,5,6,0,0,0,40,1004,1002,0.82,1.5,0.5,3.26,18.5,-41,0
1777075265.965166,-9,5,5,0,0,0,41,1004,1002,0.82,1.3,0.4,3.11,19.7,-34,0
1777075266.0152326,-10,4,4,0,0,0,42,1003,1001,0.82,1.2,0.4,3.01,20.5,-31,0
1777075266.073923,-9,4,4,0,0,0,43,1002,1000,0.82,1.1,0.3,2.89,21.6,-28,0
1777075266.121324,-8,4,3,0,0,0,44,1002,1000,0.82,1.0,0.2,2.82,22.3,-26,0
1777075266.1662045,-4,4,3,0,0,0,45,1001,999,0.82,0.9,0.2,2.74,23.3,-22,0
1777075266.2054913,-3,3,2,0,0,0,46,1001,999,0.82,0.9,0.2,2.72,23.7,-19,0
1777075266.2644575,1,1,2,0,0,0,47,1000,998,0.81,0.8,0.1,2.65,24.7,-11,0
1777075266.3276198,3,-2,1,0,0,0,49,1000,997,0.81,0.7,0.1,2.52,25.6,-5,0
